country,year,life_expectancy,population,annual_co2_emissions_scaled,animal_protein_per_day_person_scaled,fat_per_day_person_scaled,carbs_per_day_person_scaled,fertility rate_scaled,rural population_by_pop_scaled,fixed_line_subscription_per_hundred_scaled,mobile_line_subscription_per_hundred_scaled
,,,,0.000596011979755443,0.08904449324517597,0.14890331314081534,0.2456715396751188,0.7443676234373908,0.45036605213291364,0.005326942239052698,0.0684569586439363
,,,,0.0006735584058921499,0.09853602514869744,0.15555884829417277,0.2607023897271067,0.7377889517424401,0.4424493272228331,0.004933996529297988,0.10721857939843145
,,,,0.0006872844808988376,0.10622649875617057,0.1617764305523752,0.2815365057031849,0.7304001676094698,0.4345537920832048,0.0057650523931405935,0.1410961734098394
,,,,0.0007433406431486932,0.09567555800170705,0.16462483133213673,0.30415451046788833,0.7221314337593406,0.42672067449513773,0.014737733853559344,0.16280232081167317
,,,,0.0007783848795768146,0.1111653112289974,0.23943033486273502,0.4821801715409785,0.7128430756337734,0.41891852442189975,0.013164562147290742,0.18185866823720234
Algeria,1975.0,47.0,15724698.0,0.0008178977395303885,0.1318072650539494,0.25626280515881567,0.5012640708943227,0.7024792234094559,0.41115830703811784,0.007192952677067337,0.22487932923402312
Algeria,1976.0,48.0,16500516.0,0.0006887331403225668,0.1522313257455597,0.23911538604559213,0.48650437684489656,0.6911935191004959,0.4034501857378227,0.009049958891980221,0.22935438892212046
Algeria,1977.0,49.2,17134196.0,0.0006665827278375603,0.15084652151147987,0.253107434239562,0.5177542321358503,0.6792373769117954,0.3958044673307561,0.008994515692121108,0.2295871090157381
Algeria,1978.0,50.4,17632646.0,0.0006781512926831373,0.19258754575882422,0.2897902887580909,0.4926579191613484,0.6668203086807738,0.3882109731513676,0.011591776662968857,0.23406343390442982
Algeria,1979.0,51.8,18166982.0,0.0006884894138915976,0.14703000141070502,0.2676777147546823,0.47947695288978787,0.6542635658914728,0.3807631990599234,0.011083023888954343,0.2230478610021708
Algeria,1980.0,53.3,18739378.0,0.0007337599669494232,0.12289066820057643,0.26129840515054664,0.4675747929184798,0.6418744325721069,0.37344052557127344,0.011426948514885805,0.20149905484997024
Algeria,1981.0,55.3,19351356.0,0.0006554048587799763,0.13308097805620053,0.2721893580068318,0.4679394213815494,0.6299182903834066,0.3662530550761597,0.0058337242964370956,0.19929821582315893
Algeria,1982.0,57.4,20000098.0,0.0006142914620781305,0.12141948606266811,0.2544347235919184,0.48509517523556334,0.618548781339479,0.35922196351140206,0.006012499323838066,0.19199847380659726
Algeria,1983.0,59.5,20682110.0,0.0005883633708136655,0.10164870976495782,0.24687327741972898,0.4834650498711456,0.6078776450869474,0.35231584915300473,0.0042179047155227,0.20712119961982525
Algeria,1984.0,61.7,21393532.0,0.0005467727147208823,0.09148353732366471,0.2438118183009939,0.47286254963616126,0.5979328165374677,0.3455659809342228,0.003900233663183653,0.1979591139583346
Algeria,1985.0,63.6,22132910.0,1.9069665093240596e-05,0.29840361861088466,0.3066379320430963,0.17607761280903922,0.23466722536489978,0.685031023738587,0.03246373036745222,0.0
Algeria,1986.0,65.2,22882560.0,1.0868721037598267e-05,0.29567187257032607,0.2645188977667575,0.19249540036067236,0.23605000349186392,0.6841623915437165,0.03248656122683522,0.0
Algeria,1987.0,65.8,23586098.0,2.8653900917304523e-06,0.4251344273091784,0.38302514894754236,0.19783768268031665,0.15023395488511768,0.6800495366670118,0.05884498368370922,0.0
Algeria,1988.0,67.0,24243024.0,7.904524390980558e-06,0.4150958434259115,0.36299806369644666,0.13688057436496304,0.13925553460437182,0.6792107323703981,0.06709161000765179,0.0
Algeria,1989.0,67.1,24889516.0,2.2725507624069104e-06,0.41921318855950107,0.37741757870720866,0.1421066294453277,0.14320832460367341,0.6783451095336057,0.08363756608662332,0.0
Algeria,1990.0,67.4,25518074.0,3.952262195490279e-06,0.46753314887161207,0.45280029874020744,0.17380293226911303,0.13242544870451847,0.6775263031251064,0.09702089506684507,0.0
Algeria,1991.0,67.7,26133906.0,6.7188457323334746e-06,0.5101884547808463,0.41847494737586327,0.1494772764247152,0.14819470633424117,0.6766504145518119,0.11774062480688903,0.0
Algeria,1992.0,67.8,26748302.0,6.7188457323334746e-06,0.5190275528864796,0.43188343341486113,0.13598547128842187,0.1315734338990153,0.6758018156925151,0.1352593897229338,0.0
Algeria,1993.0,67.7,27354326.0,7.410491616544273e-06,0.5172799294680941,0.4420240305349561,0.1224161404368519,0.13640617361547594,0.6749589742604521,0.1615165520065248,0.0
Algeria,1994.0,67.4,27937006.0,7.706911281206044e-06,0.5350213993598948,0.4579489760748233,0.16905877556290105,0.1455129548152804,0.6741028686521773,0.1881036003500462,0.0
Algeria,1995.0,67.5,28478024.0,5.928393293235418e-06,0.5014804599351479,0.47921810548329535,0.20548138700496665,0.16188281304560373,0.672434345541646,0.2760852771056033,0.0
Algeria,1996.0,68.7,28984640.0,6.422426067671703e-06,0.46990228898270553,0.36126724998948273,0.19777174902215022,0.16427124799217827,0.6915710027919798,0.4389118108028008,0.008415922766371944
Algeria,1997.0,69.2,29476030.0,6.916459381445078e-06,0.4819566157793523,0.3737584452679551,0.1790111392615461,0.15365598156295832,0.695459094311806,0.47624907897553903,0.00888259019818373
Algeria,1998.0,69.5,29924664.0,7.311685061657016e-06,0.46426799916110395,0.37465670549999874,0.18769506204433906,0.12943641315734342,0.6992426087941596,0.5125922906335686,0.009339498414839211
Algeria,1999.0,70.0,30346086.0,7.608104726318787e-06,0.46782654391191364,0.3864715969433129,0.19103878785109496,0.12094420001396747,0.7031071071203703,0.5409724810407696,0.05202838540793545
Algeria,2000.0,70.5,30774624.0,7.904524390980558e-06,0.45624460082061097,0.37722177642852067,0.20922733879335587,0.1544660940009777,0.7068539465385844,0.5583176649034232,0.13244769592964184
Algeria,2001.0,70.8,31200984.0,8.003330945867815e-06,0.4545142558910117,0.3628750724768997,0.18311196746495972,0.1296179900831064,0.710910656820238,0.5349475937300489,0.1482179785185206
Algeria,2002.0,71.2,31624700.0,8.892589939853128e-06,0.4593860869570991,0.36693491426688407,0.16866194694119185,0.11873734199315591,0.717521033444582,0.5392399747286118,0.2236311952919355
Algeria,2003.0,71.3,32055882.0,9.485429269176669e-06,0.46725998880765895,0.3698830903072911,0.1656309000082341,0.11134855786018574,0.7241303061843171,0.5325242643664498,0.26680616557553655
Algeria,2004.0,71.8,32510184.0,9.880655488725698e-06,0.4568351470944286,0.37347430533340853,0.1875304425666472,0.10637614358544592,0.730715493899637,0.5266756058629761,0.30909537344157784
Algeria,2005.0,72.1,32956690.0,1.0078268598500211e-05,0.5548700209444607,0.41517790831637347,0.2565006676932895,0.10366645715482928,0.7372071261488468,0.4997339226197656,0.48654337166379025
Algeria,2006.0,72.3,33435082.0,1.0374688263161983e-05,0.5357557230165579,0.4152326853780849,0.24245820917744387,0.10351281514072211,0.7435417281319234,0.5071850849093086,0.6154110108058072
Algeria,2007.0,72.6,33983836.0,1.0967527592485525e-05,0.5627126131070657,0.4284901487434206,0.2747935471495423,0.10754940987499126,0.7497920494446516,0.5055951087189616,0.6191497237479687
Algeria,2008.0,72.9,34569592.0,1.1263947257147296e-05,0.5693212109814738,0.4148968222673096,0.26034573463665256,0.13287240729101193,0.7560367492828997,0.49940900383359754,0.7413737041973661
Algeria,2009.0,73.6,35196040.0,1.1955593141358095e-05,0.5552863283201394,0.4138691094369609,0.22523713500161846,0.12794189538375586,0.7621931535135609,0.48341647207499355,0.7212110608535278
Algeria,2010.0,73.8,35856348.0,1.2252012806019864e-05,0.501300574630435,0.47054420919515194,0.19348514123679583,0.09710175291570641,0.7682001837247289,0.4637420963453295,0.8856815802789205
Algeria,2011.0,74.1,36543548.0,1.1955593141358095e-05,0.5362106343650789,0.49227842286033074,0.2048528399083247,0.09152873804036596,0.7737326917228705,0.447641630323145,0.9170001750495393
Algeria,2012.0,74.2,37260568.0,1.2350819360907123e-05,0.5112682270457113,0.5140080717703669,0.2027299601162703,0.07894406033940918,0.7756275410101677,0.41380224193415405,0.6565007045811737
Algeria,2013.0,74.6,38000628.0,1.2449625915794379e-05,0.5272490843606561,0.5075357633167411,0.2239355739225941,0.06233675536001118,0.7774567687789655,0.40963253290348406,0.5839011900024933
Algeria,2014.0,75.1,38760168.0,1.2449625915794379e-05,0.49407940222651964,0.4817926209544997,0.24949888119782138,0.060940009777219084,0.7792737285431612,0.24417570739667768,0.6078422645500101
Algeria,2015.0,75.6,39543148.0,1.2943658690230663e-05,0.49290943285749983,0.49055735586998117,0.24983480551947523,0.06652699210838747,0.7810896892533868,0.24329845840330555,0.8842216743501997
Algeria,2016.0,75.7,40339328.0,1.3240078354892434e-05,0.4692323537477887,0.48636770787389905,0.2664457940229452,0.051386269990921135,0.7827381030656159,0.27187318213097883,0.8980866913639847
Algeria,2017.0,75.7,41136548.0,1.3240078354892434e-05,0.49763259137281074,0.48076045266596246,0.27917571273901143,0.05510161324114812,0.7841062055319986,0.28818045742333026,0.9124524115129999
Algeria,2018.0,76.1,41927008.0,1.3437691464666949e-05,0.5063907495730499,0.4930688584325196,0.29323608067642415,0.05282491794119701,0.7862969734456633,0.32069408700983076,0.9025766623448016
Algeria,2019.0,76.5,42705372.0,1.1473129147502222e-05,0.5321529036528274,0.4467435115892119,0.309240050189314,0.06693204832739716,0.7870680605547222,0.31879755125219944,0.897238961780007
Algeria,2020.0,74.5,43451668.0,0.0025576924570471942,0.6618798216934596,0.5955957406195185,0.5645769428157382,0.30877854598784826,0.19823558398048224,0.06981031710200408,0.0
,,,,0.002688582988876712,0.6600232444383519,0.5825589928091772,0.5340056828679977,0.3140861792024583,0.19410027143620948,0.06983278690404313,0.0
,,,,0.0027157332179871077,0.6561804164449736,0.5808898997351275,0.5246795969214809,0.31693554019135417,0.19004828935494386,0.06929904896182666,0.0
,,,,0.002765617044777923,0.6787679087204531,0.5933233283587317,0.5402678470529266,0.31693554019135417,0.18604836738447822,0.06964632595049113,0.0
,,,,0.002982987690170258,0.6737604911960781,0.5893472980448589,0.5280753336511438,0.3140582442908024,0.18212134430708757,0.07127725589066151,0.0
,,,,0.0029301356217046504,0.679498282315865,0.6030164894655937,0.5251496579039813,0.30883441581116,0.17825684936292538,0.0733578258588482,0.0
,,,,0.0027497928945574416,0.6677792502889889,0.602995723044311,0.5106042635770053,0.3021579719254137,0.17381944651696682,0.08450461028651936,0.0
,,,,0.0027870753799090465,0.5847715484135174,0.549028873224538,0.49724825110971727,0.29523011383476494,0.16917368462467688,0.08932701471310865,0.0
,,,,0.00283537209944513,0.5725330712153466,0.5201307585554636,0.48761574232022376,0.28901459599134016,0.1646425030200257,0.08459998522509585,0.0
,,,,0.0028706893483082074,0.5970234509732418,0.5314721177304408,0.49592736993550923,0.28388853970249317,0.160194722626938,0.09534209329931838,0.0
,,,,0.002711031546905068,0.6443533514545503,0.5551823303168355,0.5096074693327989,0.280033521893987,0.15585102976332077,0.09793026175213208,0.0
,,,,0.0028086264810196493,0.5880108409746078,0.5423675774787752,0.484429827957619,0.2772679656400586,0.15161153720542517,0.10173881496865848,0.0
,,,,0.0030979097451740117,0.6169339406950746,0.5597854101149545,0.4994814701120428,0.2749773028842796,0.14746581676632606,0.10395501776927307,0.0
,,,,0.0032739368587282,0.5704186737047033,0.5370382258497678,0.4776305037929486,0.27257490048187727,0.1434033899925821,0.10964183505360019,0.0
,,,,0.0031556982581569344,0.5663960573406304,0.5243057736181591,0.4601529936870822,0.2698093442279489,0.13944511709870758,0.10490174294852819,3.230987491775066e-05
,,,,0.0030224205124996764,0.5436089779211908,0.5014368646922468,0.4608183409650265,0.2715273412947832,0.13558061314306435,0.10146523197212236,0.00016613595267209912
,,,,0.003168760193471001,0.5603455813108732,0.5308964763900261,0.48451845506092195,0.26841259864515676,0.1319973482630576,0.10348426463954048,0.00034122256694921904
,,,,0.0032692075196534436,0.5927824907326413,0.5658528247874299,0.48450048430571935,0.26500453942314406,0.12976826805259067,0.11715897236690288,0.0006271406403306728
,,,,0.0031760884361813208,0.6184930032140971,0.5894358285776953,0.4776195864058289,0.26201550387596895,0.12758077974923415,0.12805137220171808,0.0014872796732239904
,,,,0.003296131658655713,0.6141851827342805,0.5949830347531924,0.49509758718077956,0.25772749493679725,0.12541416718555548,0.1582030959376191,0.003159622948533718
,,,,0.0034454163898069608,0.5949366311908435,0.5808290599070788,0.5154253939957746,0.24772679656400584,0.12328920085112777,0.1789021742917018,0.005241805137600053
,,,,0.0036341088641129414,0.5961956102222924,0.5711145344603028,0.5184301901327367,0.23616174313848734,0.12118508056563904,0.19361845586846416,0.008516624148395739
,,,,0.0037117574946282025,0.5996095294175954,0.5646332636564393,0.5083718419119411,0.22564424890006288,0.11912262293995254,0.2085463717544446,0.025346635592135115
,,,,0.0037605788273517254,0.6108538270891803,0.5869313853125464,0.502361329633484,0.21948460087994973,0.11709140017771025,0.21425767529137113,0.03330781815344154
,,,,0.003971816401025172,0.6371944833909848,0.6129353809288745,0.5321220042544076,0.2168866540959564,0.11508104044544012,0.21561555725634235,0.04744872751998361
,,,,0.003838956911281206,0.628680526216691,0.5962249053212884,0.5453464560735403,0.20956770724212584,0.11310192871460735,0.2329909167600456,0.07908191441839768
,,,,0.0036136647523795553,0.595627722275284,0.5834599211727478,0.5350500106797192,0.2012850059361687,0.11115402630366732,0.2373690762306279,0.08127769264283141
,,,,0.0033544704033378497,0.5006904719183979,0.49522101832684506,0.5003855278993675,0.19592150289824709,0.10926865510326181,0.22262212666189227,0.07832196264422947
,,,,0.0036305745881621983,0.5158857517144315,0.4930593624559765,0.5147016570968307,0.1901250087296599,0.1074353632829679,0.24592626657603328,0.092574203337075
,,,,0.004234966517953453,0.5100164211316268,0.5061568022220168,0.513642486545317,0.18719184300579653,0.10562289722044017,0.24787558235267243,0.15789655069265665
,,,,0.004353372582691163,0.5596374298391877,0.5382404923450772,0.5179935559815857,0.18656330749354003,0.10384166591753267,0.2644004658121147,0.2562430464801261
,,,,0.004708655497355091,0.5741384924286862,0.5385408017996007,0.5141107688523879,0.1830016062574202,0.1020812754016466,0.26218112290672085,0.360672179386647
,,,,0.004698860057126585,0.5811825421474142,0.55730168826646,0.5113975528186102,0.17868566240659264,0.10035216622458981,0.2606592005551443,0.4578138743523867
,,,,0.005072627132538854,0.5851414486278698,0.5596286204196544,0.513798703314945,0.17471890495146306,0.09864387174857486,0.2646825063034048,0.5218118775043629
,,,,0.004825697039255111,0.579036956116339,0.5566853820298806,0.5009333599316866,0.1751379286263007,0.09696680250634268,0.2626918768137114,0.5828957622015719
,,,,0.005035605416670263,0.5695550158339417,0.5234975547886117,0.5640614336093296,0.17543124519868705,0.09459816884703433,0.2639229291807684,0.627566425516421
,,,,0.005131085340386424,0.5672365479809858,0.5344748908140465,0.5477249131247387,0.1743138487324534,0.09326629760592446,0.25619829330600563,0.6608266061563396
,,,,0.005158546497329203,0.5879459194157601,0.5821674525441272,0.5180091960586392,0.17322438717787556,0.0920047266331119,0.24660205651260794,0.6928553851320313
,,,,0.0051112366568003935,0.608506497132235,0.5677633612623612,0.5450787347545666,0.17202318597667435,0.09075588526422183,0.2493947803624718,0.7180712396498683
,,,,0.00508046181277668,0.5978186249599782,0.6080419634159872,0.5324828913657115,0.17066834276136603,0.0894969373621074,0.2509544824415844,0.6461118713862143
,,,,0.005170728234512396,0.636417557233219,0.6190253429200614,0.547746870566249,0.1691179551644668,0.08825268493544275,0.25478241240223665,0.645993168459019
,,,,0.005121556602348921,0.6158182543763789,0.6108688969881131,0.5268063407325719,0.16069557930023046,0.0870615003910599,0.25468154610969246,0.659340989544111
,,,,0.005040074903135058,0.62922233891274,0.6087290555034403,0.5399544935091382,0.15048536909002028,0.0859270667470611,0.24200508535045498,0.6348661810887033
,,,,0.0048701958548708615,0.6513031570738538,0.6245425888716646,0.5438802141831885,0.13255115580696977,0.08484008739823433,0.24053302173573965,0.5961677616224715
,,,,0.0048138968830630895,0.6351750327513999,0.6428891112977608,0.5217961800491805,0.12620993086109364,0.08378561305239687,0.18967936401039917,0.5690735812650541
,,,,0.00456448233347428,0.6390388954267788,0.6420237365904418,0.5404643600210802,0.1147147147147147,0.08279716764322408,0.17871194083596198,0.5494594023788844
,,,,0.00015810502295418656,0.1522619423552828,0.10103891731116177,0.4252096268660951,0.19810042600740277,0.345013636368629,0.1770387792217932,0.0
